S1101_C01_001E,S1101_C01_002E,S1101_C01_003E,S1101_C01_004E,S1101_C02_001E,S1101_C02_002E,S1101_C02_003E,S1101_C02_004E,FIPS,STATEFP,COUNTYFP,TRACTCE
1021,2.86,851,3.15,789,3.25,789,3.21,48201455102,48,201,455102
1488,2.91,1159,3.35,918,3.35,918,3.32,48201455200,48,201,455200
4534,2.40,2667,3.23,1944,3.22,1944,3.20,48201455300,48,201,455300
1185,1.98,520,2.64,394,2.61,394,2.61,48201510100,48,201,510100
3406,1.91,1271,2.75,1032,2.79,1032,2.77,48201510200,48,201,510200
2430,2.08,1235,3.01,1183,3.08,1183,3.05,48201510300,48,201,510300
2003,1.93,842,3.01,734,3.07,734,3.02,48201510400,48,201,510400
1898,1.96,857,2.70,802,2.75,802,2.72,48201510500,48,201,510500
3606,1.94,1396,2.63,1258,2.58,1258,2.58,48201510600,48,201,510600
2681,1.83,1021,2.40,859,2.39,859,2.39,48201510700,48,201,510700
4266,1.95,1915,2.58,1793,2.59,1793,2.59,48201510800,48,201,510800
3593,2.11,1772,2.68,1589,2.72,1589,2.72,48201510900,48,201,510900
1366,2.28,685,3.09,588,3.21,588,3.14,48201511001,48,201,511001
2225,1.98,1021,2.78,761,2.65,761,2.65,48201511002,48,201,511002
1638,2.04,748,2.70,660,2.72,660,2.69,48201511100,48,201,511100
2734,2.19,1324,2.92,1157,2.98,1157,2.98,48201511200,48,201,511200
1905,2.16,1106,2.67,844,2.72,844,2.72,48201511301,48,201,511301
1878,1.97,742,2.89,701,3.00,701,2.92,48201511302,48,201,511302
1468,2.12,741,2.73,558,2.80,558,2.67,48201511400,48,201,511400
3408,2.36,1944,3.00,1571,2.97,1571,2.92,48201511500,48,201,511500
1496,2.37,805,3.24,565,3.21,565,3.19,48201511600,48,201,511600
896,2.33,441,3.12,336,3.20,336,3.17,48201520100,48,201,520100
1400,2.40,865,3.13,702,3.19,702,3.17,48201520200,48,201,520200
1900,2.73,1148,3.28,826,3.24,826,3.21,48201520300,48,201,520300
1153,2.78,583,3.69,214,4.68,214,4.68,48201520400,48,201,520400
2685,3.56,2083,3.92,1131,4.12,1131,4.09,48201520500,48,201,520500
807,3.38,606,3.81,259,4.00,259,3.96,48201520601,48,201,520601
1909,2.98,1311,3.60,865,3.69,865,3.69,48201520602,48,201,520602
1374,3.00,1144,3.24,913,3.40,913,3.37,48201520700,48,201,520700
770,3.40,570,3.73,301,3.82,301,3.81,48201521000,48,201,521000
656,3.51,435,3.83,196,3.97,196,3.97,48201521100,48,201,521100
2117,2.66,1201,3.56,786,4.09,786,3.96,48201521200,48,201,521200
1926,2.83,1303,3.51,863,3.51,863,3.51,48201521300,48,201,521300
2118,3.67,1568,4.04,775,4.27,775,4.27,48201521400,48,201,521400
1857,3.03,1170,3.76,785,3.90,785,3.89,48201521500,48,201,521500
996,3.56,765,4.18,590,4.14,590,4.05,48201521600,48,201,521600
2997,2.26,1499,3.24,610,3.38,610,3.33,48201521700,48,201,521700
1858,3.10,1360,3.68,886,3.71,886,3.70,48201521800,48,201,521800
2355,2.49,1590,3.05,1268,3.00,1268,2.95,48201521900,48,201,521900
1848,2.55,1068,3.48,768,3.67,768,3.63,48201522000,48,201,522000
2693,2.86,1910,3.27,1114,3.11,1114,3.09,48201522100,48,201,522100
1263,3.14,1005,3.50,481,3.41,481,3.40,48201522201,48,201,522201
1278,3.48,896,4.13,506,4.15,506,4.13,48201522202,48,201,522202
1560,2.47,909,3.09,497,3.16,497,3.16,48201522301,48,201,522301
1381,2.65,901,3.24,609,3.40,609,3.38,48201522302,48,201,522302
2089,2.62,1329,3.28,943,3.10,943,3.07,48201522401,48,201,522401
1292,3.08,941,3.57,719,3.63,719,3.63,48201522402,48,201,522402
1745,2.96,1487,3.22,1351,3.28,1351,3.27,48201522500,48,201,522500
2393,2.67,1307,3.64,869,4.02,869,4.02,48201530100,48,201,530100
1590,2.26,912,2.93,695,2.87,695,2.83,48201530200,48,201,530200
947,2.50,481,3.44,240,3.37,240,3.37,48201530300,48,201,530300
974,2.94,567,3.83,306,3.89,306,3.74,48201530400,48,201,530400
1733,3.10,1179,3.89,531,4.29,531,4.27,48201530500,48,201,530500
1223,2.74,737,3.79,437,4.00,437,4.00,48201530600,48,201,530600
2029,2.91,1372,3.55,646,3.84,646,3.72,48201530700,48,201,530700
1575,2.76,993,3.58,538,3.79,538,3.74,48201530800,48,201,530800
1498,2.71,1088,3.27,907,3.33,907,3.33,48201530900,48,201,530900
1551,2.53,1042,3.05,845,3.16,845,3.16,48201531000,48,201,531000
1302,2.57,937,3.11,825,3.20,825,3.20,48201531100,48,201,531100
1445,2.40,907,3.01,683,2.87,683,2.87,48201531200,48,201,531200
2383,2.46,1351,3.24,694,3.20,694,3.20,48201531300,48,201,531300
963,2.27,572,2.90,343,3.24,343,3.19,48201531400,48,201,531400
1240,2.30,783,2.79,544,2.81,544,2.81,48201531500,48,201,531500
1203,2.70,853,3.24,732,3.28,732,3.28,48201531600,48,201,531600
1292,2.69,951,3.16,803,3.19,803,3.19,48201531700,48,201,531700
927,2.75,578,3.53,277,3.51,277,3.51,48201531800,48,201,531800
1511,3.29,1064,4.03,445,3.79,445,3.74,48201531900,48,201,531900
2760,2.40,1497,3.28,757,3.30,757,3.30,48201532001,48,201,532001
414,2.75,275,3.52,219,3.45,219,3.45,48201532002,48,201,532002
2707,2.72,1694,3.44,1045,3.73,1045,3.67,48201532100,48,201,532100
1371,2.83,683,3.80,294,3.68,294,3.68,48201532200,48,201,532200
3073,2.28,1510,3.07,727,3.23,727,3.23,48201532300,48,201,532300
2028,3.13,1305,3.99,795,4.16,795,4.16,48201532400,48,201,532400
2841,3.28,2180,3.79,1462,3.96,1462,3.85,48201532501,48,201,532501
1532,3.35,1297,3.70,927,3.74,927,3.74,48201532502,48,201,532502
2215,3.34,1740,3.81,952,3.94,952,3.91,48201532600,48,201,532600
1781,2.90,1062,4.05,592,4.29,592,4.29,48201532700,48,201,532700
656,2.89,384,3.67,283,3.60,283,3.60,48201532800,48,201,532800
1785,3.17,1255,3.86,789,4.11,789,4.02,48201532900,48,201,532900
829,2.93,614,3.54,212,3.77,212,3.77,48201533000,48,201,533000
2251,3.06,1677,3.66,895,3.65,895,3.65,48201533100,48,201,533100
1451,2.75,869,3.51,457,3.58,457,3.55,48201533200,48,201,533200
2174,2.75,1332,3.58,332,4.23,332,4.23,48201533300,48,201,533300
3207,3.70,2689,4.05,1550,3.97,1550,3.95,48201533400,48,201,533400
1233,3.44,990,3.99,781,4.04,781,4.01,48201533500,48,201,533500
1907,2.82,1380,3.33,616,3.84,616,3.84,48201533600,48,201,533600
1719,3.23,1135,4.04,594,4.44,594,4.34,48201533701,48,201,533701
947,4.03,796,4.48,481,4.42,481,4.42,48201533702,48,201,533702
2919,3.85,2632,4.02,1749,4.24,1749,4.22,48201533801,48,201,533801
2080,3.77,1875,3.98,1196,4.24,1196,4.21,48201533802,48,201,533802
2693,3.50,2134,3.98,1694,4.03,1694,4.01,48201533901,48,201,533901
1482,3.12,1042,3.65,593,4.03,593,4.03,48201533902,48,201,533902
964,3.34,755,3.79,459,3.86,459,3.86,48201534001,48,201,534001
1553,4.15,1356,4.42,846,4.54,846,4.50,48201534002,48,201,534002
689,4.03,545,4.51,356,5.09,356,5.09,48201534003,48,201,534003
2120,3.68,1756,3.93,1054,3.79,1054,3.77,48201534100,48,201,534100
904,3.52,611,4.56,385,4.50,385,4.48,48201534201,48,201,534201
3781,2.53,2393,3.29,1960,3.38,1960,3.37,48201534202,48,201,534202
589,3.60,450,4.12,373,4.29,373,4.29,48201534203,48,201,534203
3885,2.70,3172,2.98,2964,2.91,2964,2.91,48201540100,48,201,540100
925,2.73,580,3.61,384,3.47,384,3.47,48201540200,48,201,540200
2345,2.88,1757,3.22,1076,3.11,1076,3.09,48201540501,48,201,540501
1735,2.76,1242,3.24,960,3.34,960,3.31,48201540502,48,201,540502
1408,2.89,984,3.60,784,3.68,784,3.68,48201540601,48,201,540601
2511,2.80,1654,3.67,1024,3.84,1024,3.83,48201540602,48,201,540602
2261,3.06,1861,3.38,1445,3.43,1445,3.43,48201540700,48,201,540700
2350,3.03,1858,3.36,1169,3.62,1169,3.62,48201540800,48,201,540800
1100,2.37,795,2.59,667,2.55,667,2.54,48201540901,48,201,540901
3019,2.34,1758,3.05,1186,3.17,1186,3.08,48201540902,48,201,540902
3893,2.91,2753,3.46,2041,3.66,2041,3.59,48201541001,48,201,541001
2740,3.22,2365,3.51,1864,3.52,1864,3.51,48201541002,48,201,541002
4411,3.13,3449,3.53,3052,3.74,3052,3.68,48201541003,48,201,541003
2343,3.17,1901,3.55,1465,3.79,1465,3.75,48201541100,48,201,541100
2984,2.94,2485,3.21,2032,3.30,2032,3.30,48201541201,48,201,541201
2862,3.03,2272,3.41,1685,3.47,1685,3.40,48201541202,48,201,541202
999,2.69,879,2.86,771,2.96,771,2.92,48201541203,48,201,541203
3834,3.39,2842,3.92,1799,3.63,1799,3.57,48201541300,48,201,541300
4815,3.30,3726,3.81,2671,3.92,2671,3.86,48201541400,48,201,541400
1629,3.37,1375,3.73,1021,3.78,1021,3.78,48201541500,48,201,541500
2106,2.91,1530,3.40,1145,3.43,1145,3.41,48201541601,48,201,541601
3122,3.40,2552,3.68,1826,3.82,1826,3.75,48201541602,48,201,541602
4168,2.66,2626,3.45,1813,3.75,1813,3.75,48201541700,48,201,541700
2460,2.74,1714,3.38,1262,3.43,1262,3.41,48201541800,48,201,541800
2468,3.25,1987,3.66,1600,3.52,1600,3.52,48201541900,48,201,541900
4580,3.41,3761,3.80,2981,4.00,2981,3.92,48201542000,48,201,542000
7446,3.46,5917,3.96,3631,4.45,3631,4.37,48201542101,48,201,542101
4597,3.63,3823,3.93,2691,3.77,2691,3.75,48201542102,48,201,542102
6679,3.67,5824,3.89,3803,4.07,3803,3.99,48201542200,48,201,542200
4081,3.52,3341,3.93,2585,3.97,2585,3.96,48201542301,48,201,542301
2360,3.29,1811,3.82,1428,3.95,1428,3.91,48201542302,48,201,542302
3780,3.30,2853,3.85,1817,4.06,1817,4.02,48201542400,48,201,542400
1315,2.23,844,2.80,721,2.68,721,2.67,48201542500,48,201,542500
1762,3.31,1499,3.57,1146,3.71,1146,3.70,48201542600,48,201,542600
1855,2.86,1280,3.44,1009,3.44,1009,3.43,48201542700,48,201,542700
2894,3.29,2617,3.46,2208,3.45,2208,3.45,48201542800,48,201,542800
7726,3.46,6505,3.80,4798,3.94,4798,3.92,48201542900,48,201,542900
4953,3.50,4416,3.72,3974,3.82,3974,3.78,48201543001,48,201,543001
8504,3.25,7114,3.67,6300,3.61,6300,3.61,48201543002,48,201,543002
5839,3.55,4707,3.97,3510,4.16,3510,4.10,48201543003,48,201,543003
778,3.17,614,3.65,428,3.43,428,3.43,48201543100,48,201,543100
3293,2.56,2213,3.12,1431,3.13,1431,3.08,48201543200,48,201,543200
2034,2.74,1359,3.36,485,3.77,485,3.77,48201550100,48,201,550100
1407,3.11,934,3.83,271,4.04,271,4.04,48201550200,48,201,550200
3297,2.32,1791,3.15,437,3.51,437,3.51,48201550301,48,201,550301
5067,2.73,3417,3.40,1447,3.76,1447,3.75,48201550302,48,201,550302
5051,3.11,3329,3.94,1898,4.09,1898,4.09,48201550401,48,201,550401
3549,3.22,2540,3.91,1360,4.59,1360,4.57,48201550402,48,201,550402
1924,3.53,1426,4.14,807,4.41,807,4.34,48201550500,48,201,550500
1864,3.75,1648,3.99,1259,3.95,1259,3.88,48201550601,48,201,550601
851,3.73,728,4.06,554,4.04,554,3.99,48201550602,48,201,550602
1656,3.94,1477,4.02,991,4.20,991,4.20,48201550603,48,201,550603
1092,3.62,908,4.04,615,4.12,615,4.03,48201550700,48,201,550700
991,3.70,880,3.90,504,3.89,504,3.89,48201550800,48,201,550800
2648,3.61,2348,3.91,1741,3.79,1741,3.79,48201550900,48,201,550900
893,4.05,787,4.14,512,4.39,512,4.35,48201551000,48,201,551000
3578,3.15,2531,3.93,1697,3.98,1697,3.93,48201551100,48,201,551100
2678,2.79,1951,3.31,1226,3.75,1226,3.57,48201551200,48,201,551200
1190,3.54,1020,3.87,749,3.96,749,3.86,48201551300,48,201,551300
1969,2.60,1291,3.27,925,3.43,925,3.42,48201551400,48,201,551400
2775,2.90,1762,3.62,993,3.52,993,3.52,48201551500,48,201,551500
2774,3.15,1998,3.49,1185,3.58,1185,3.49,48201551600,48,201,551600
3422,2.57,2256,3.27,1490,3.18,1490,3.17,48201551701,48,201,551701
1316,3.02,1130,3.30,947,3.42,947,3.42,48201551702,48,201,551702
3177,2.71,2121,3.45,1614,3.53,1614,3.50,48201551703,48,201,551703
1710,2.46,1258,2.85,1138,2.81,1138,2.79,48201551800,48,201,551800
2994,2.07,1237,3.22,733,3.25,733,3.15,48201551900,48,201,551900
3743,2.39,2219,3.22,1737,3.23,1737,3.23,48201552001,48,201,552001
492,2.70,384,3.12,241,3.20,241,3.20,48201552002,48,201,552002
1529,2.83,1080,3.28,737,3.53,737,3.45,48201552101,48,201,552101
2179,2.83,1615,3.29,1342,3.42,1342,3.42,48201552102,48,201,552102
1135,2.76,676,3.70,530,3.82,530,3.77,48201552103,48,201,552103
2741,2.84,1873,3.45,1157,3.52,1157,3.48,48201552200,48,201,552200
1562,2.76,1140,3.21,871,3.29,871,3.22,48201552301,48,201,552301
1858,2.28,1178,2.84,813,2.97,813,2.87,48201552302,48,201,552302
2695,2.79,1925,3.37,1310,3.54,1310,3.53,48201552400,48,201,552400
3646,3.15,2898,3.44,1600,3.36,1600,3.36,48201552500,48,201,552500
2365,2.74,1632,3.17,585,3.33,585,3.28,48201552601,48,201,552601
2946,2.23,1816,2.84,1328,2.77,1328,2.77,48201552602,48,201,552602
3773,2.20,1859,3.07,1204,3.25,1204,3.20,48201552700,48,201,552700
4258,2.26,2661,2.92,2183,2.96,2183,2.96,48201552800,48,201,552800
3758,2.40,2008,3.28,1396,3.38,1396,3.38,48201552900,48,201,552900
2141,2.71,1427,3.20,1019,3.25,1019,3.21,48201553001,48,201,553001
1676,2.87,1363,3.00,994,3.07,994,3.01,48201553002,48,201,553002
2303,2.74,1570,3.22,1040,3.39,1040,3.31,48201553100,48,201,553100
2684,2.49,1316,3.73,784,3.88,784,3.88,48201553200,48,201,553200
2576,2.35,1274,3.45,338,3.90,338,3.90,48201553300,48,201,553300
1462,2.80,1081,3.22,995,3.27,995,3.27,48201553401,48,201,553401
3186,2.86,2283,3.48,1841,3.49,1841,3.47,48201553402,48,201,553402
2524,3.11,1892,3.59,1509,3.63,1509,3.63,48201553403,48,201,553403
2424,2.73,1753,3.07,1430,3.26,1430,3.21,48201553500,48,201,553500
2737,2.68,2106,3.13,1666,3.22,1666,3.20,48201553600,48,201,553600
1467,2.84,1164,3.24,934,3.16,934,3.15,48201553700,48,201,553700
905,3.04,824,3.17,744,3.24,744,3.21,48201553801,48,201,553801
3506,2.90,2632,3.32,2051,3.44,2051,3.36,48201553802,48,201,553802
2574,3.15,2207,3.42,1834,3.35,1834,3.34,48201553900,48,201,553900
1328,2.55,884,3.14,667,3.20,667,3.18,48201554001,48,201,554001
1492,2.80,1295,3.01,1218,3.08,1218,3.03,48201554002,48,201,554002
413,2.81,343,3.10,312,3.17,312,3.13,48201554101,48,201,554101
3178,3.06,2767,3.28,2176,3.27,2176,3.25,48201554102,48,201,554102
3841,2.48,2251,3.22,1578,3.40,1578,3.37,48201554200,48,201,554200
2549,2.84,2168,3.00,1899,3.03,1899,2.97,48201554301,48,201,554301
1545,3.00,1321,3.28,1085,3.35,1085,3.33,48201554302,48,201,554302
4777,3.15,4018,3.45,3544,3.58,3544,3.56,48201554401,48,201,554401
4998,3.27,4127,3.68,3493,3.72,3493,3.72,48201554402,48,201,554402
4056,3.22,3291,3.70,2761,3.73,2761,3.73,48201554403,48,201,554403
1982,3.21,1834,3.35,1506,3.38,1506,3.38,48201554501,48,201,554501
2136,2.83,1868,3.06,1613,3.14,1613,3.11,48201554502,48,201,554502
1603,2.81,1313,3.17,1288,3.19,1288,3.19,48201554600,48,201,554600
2875,2.70,1991,3.33,1678,3.40,1678,3.40,48201554700,48,201,554700
5140,3.49,3932,4.03,3318,3.95,3318,3.92,48201554801,48,201,554801
7277,2.94,6023,3.27,5280,3.24,5280,3.24,48201554802,48,201,554802
3227,3.24,2752,3.45,2020,3.61,2020,3.59,48201554901,48,201,554901
3135,3.07,2591,3.41,2262,3.53,2262,3.50,48201554902,48,201,554902
4300,3.05,3677,3.34,3028,3.37,3028,3.36,48201554903,48,201,554903
2582,3.21,1954,3.64,1378,3.73,1378,3.68,48201555000,48,201,555000
3484,3.16,2807,3.50,2088,3.61,2088,3.59,48201555100,48,201,555100
3062,3.35,2340,3.88,1855,3.96,1855,3.93,48201555200,48,201,555200
864,2.57,582,3.28,564,3.32,564,3.32,48201555301,48,201,555301
6224,3.20,5260,3.47,4675,3.54,4675,3.52,48201555302,48,201,555302
4083,2.94,3183,3.36,2600,3.45,2600,3.44,48201555303,48,201,555303
792,2.86,563,3.42,444,3.71,444,3.66,48201555401,48,201,555401
3206,2.47,1805,3.38,1123,3.51,1123,3.51,48201555402,48,201,555402
1577,3.19,1337,3.40,1091,3.52,1091,3.46,48201555501,48,201,555501
9228,3.20,7722,3.59,6825,3.67,6825,3.67,48201555502,48,201,555502
1903,3.01,1605,3.32,1357,3.42,1357,3.39,48201555600,48,201,555600
2995,3.34,2578,3.57,2237,3.62,2237,3.58,48201555701,48,201,555701
4491,3.29,3961,3.55,3568,3.65,3568,3.63,48201555702,48,201,555702
2841,3.03,2066,3.57,1446,3.52,1446,3.52,48201556000,48,201,556000
4,-,0,-,0,-,0,-,48201980000,48,201,980000
212,2.45,146,2.99,21,3.52,21,3.52,48201980100,48,201,980100
1687,3.14,1271,3.69,973,3.59,973,3.53,48203020102,48,203,020102
1505,3.02,1210,3.36,972,3.48,972,3.46,48203020103,48,203,020103
1194,2.97,948,3.38,731,3.24,731,3.23,48203020104,48,203,020104
2601,2.54,1854,2.97,1394,2.96,1394,2.94,48203020200,48,203,020200
1740,2.65,1194,3.29,942,3.21,942,3.17,48203020301,48,203,020301
1088,3.17,811,3.60,390,2.98,390,2.91,48203020302,48,203,020302
1400,2.75,798,3.78,302,3.46,302,3.46,48203020401,48,203,020401
1548,2.55,911,3.30,605,3.10,605,3.10,48203020402,48,203,020402
1086,2.83,700,3.55,507,3.95,507,3.88,48203020501,48,203,020501
1597,2.56,1088,3.21,809,3.12,809,3.12,48203020502,48,203,020502
2170,2.92,1752,3.17,1416,3.10,1416,3.10,48203020603,48,203,020603
1286,2.80,993,3.20,868,3.22,868,3.15,48203020604,48,203,020604
2373,2.80,1937,3.00,1428,3.11,1428,3.05,48203020605,48,203,020605
2017,2.72,1597,3.09,1281,3.07,1281,3.04,48203020606,48,203,020606
1678,2.46,1208,2.92,1127,2.93,1127,2.93,48205950200,48,205,950200
1266,2.49,903,2.96,553,2.78,553,2.76,48207950300,48,207,950300
880,2.41,520,3.20,437,3.22,437,3.18,48207950400,48,207,950400
1041,2.12,351,2.83,228,2.68,228,2.68,48209010100,48,209,010100
717,2.27,195,2.35,102,2.43,102,2.43,48209010200,48,209,010200
1938,2.50,1048,3.00,543,3.20,543,2.94,48209010302,48,209,010302
3406,2.53,1394,3.01,732,3.23,732,3.20,48209010303,48,209,010303
3466,2.08,1040,3.17,472,3.41,472,3.41,48209010304,48,209,010304
4273,2.79,2327,3.31,1478,3.17,1478,3.14,48209010400,48,209,010400
2007,2.56,1059,3.28,513,3.30,513,3.09,48209010500,48,209,010500
4711,2.55,2932,3.01,2560,3.08,2560,3.07,48209010600,48,209,010600
3399,2.49,1144,3.25,921,3.50,921,3.42,48209010701,48,209,010701
1015,2.80,571,2.90,410,3.05,410,3.03,48209010702,48,209,010702
1905,2.41,1276,2.96,1166,3.09,1166,3.00,48209010803,48,209,010803
3693,2.54,2569,2.99,2234,2.88,2234,2.86,48209010804,48,209,010804
2934,3.15,2476,3.45,2286,3.51,2286,3.50,48209010805,48,209,010805
1603,2.97,1347,3.10,1109,3.14,1109,3.12,48209010806,48,209,010806
958,2.72,737,3.09,598,3.16,598,3.12,48209010807,48,209,010807
2177,2.78,1783,3.08,1473,3.11,1473,3.11,48209010808,48,209,010808
2045,2.86,1776,2.99,1438,3.05,1438,3.02,48209010809,48,209,010809
3014,2.76,2488,3.10,2382,3.13,2382,3.13,48209010901,48,209,010901
6264,2.91,4997,3.24,4321,3.32,4321,3.32,48209010902,48,209,010902
2815,2.59,2066,3.04,1738,3.01,1738,2.99,48209010905,48,209,010905
5297,3.10,3884,3.52,2925,3.60,2925,3.42,48209010906,48,209,010906
3780,3.83,2984,4.32,2223,4.55,2223,4.49,48209010907,48,209,010907
4749,3.25,3543,3.73,2400,3.84,2400,3.78,48209010908,48,209,010908
3040,2.73,1967,3.49,1459,3.49,1459,3.49,48209010909,48,209,010909
3190,3.25,2352,3.81,1925,3.92,1925,3.81,48209010910,48,209,010910
1298,3.05,1035,3.49,847,3.54,847,3.54,48211950300,48,211,950300
2651,2.52,1853,3.14,1368,3.15,1368,3.15,48213950100,48,213,950100
1877,2.87,1434,3.31,1145,3.53,1145,3.49,48213950200,48,213,950200
3141,2.46,2225,2.93,1881,2.98,1881,2.95,48213950300,48,213,950300
1587,2.90,1313,3.15,1057,3.14,1057,3.12,48213950400,48,213,950400
1001,2.56,683,3.08,533,3.13,533,3.13,48213950500,48,213,950500
1596,2.60,1119,2.91,790,2.78,790,2.78,48213950601,48,213,950601
2212,2.36,1248,3.13,961,3.05,961,3.02,48213950602,48,213,950602
1662,2.67,1213,3.15,857,3.28,857,3.26,48213950700,48,213,950700
2134,2.40,1500,2.78,1148,2.58,1148,2.58,48213950800,48,213,950800
2227,2.52,1541,2.90,1127,2.96,1127,2.96,48213950901,48,213,950901
946,2.35,626,2.85,479,2.87,479,2.87,48213950902,48,213,950902
1110,2.07,688,2.57,563,2.63,563,2.63,48213950903,48,213,950903
806,2.98,523,3.71,312,4.01,312,3.95,48213951000,48,213,951000
1460,2.41,967,2.92,789,2.97,789,2.89,48213951100,48,213,951100
1647,3.71,1295,4.26,923,4.48,923,4.48,48213951200,48,213,951200
1995,2.51,1308,3.22,990,3.29,990,3.29,48213951300,48,213,951300
2705,2.47,1947,2.88,1640,2.86,1640,2.86,48213951400,48,213,951400
1877,3.54,1461,4.19,649,4.51,649,4.46,48215020101,48,215,020101
2784,3.26,2321,3.60,1597,3.34,1597,3.34,48215020102,48,215,020102
2306,3.49,1910,3.95,1233,4.03,1233,3.98,48215020201,48,215,020201
1899,3.74,1618,4.17,1062,4.39,1062,4.39,48215020202,48,215,020202
2246,3.92,1923,4.31,1480,4.41,1480,4.35,48215020204,48,215,020204
1474,3.79,1255,4.14,769,4.53,769,4.53,48215020205,48,215,020205
3199,3.38,2647,3.77,2198,3.80,2198,3.79,48215020301,48,215,020301
3141,3.14,2605,3.55,1923,3.78,1923,3.78,48215020302,48,215,020302
2647,3.60,2292,3.96,1960,4.12,1960,4.10,48215020402,48,215,020402
1675,3.04,1225,3.69,740,4.01,740,4.00,48215020403,48,215,020403
2368,2.29,1590,2.90,1136,2.71,1136,2.71,48215020404,48,215,020404
1851,3.00,1268,3.83,703,3.70,703,3.70,48215020501,48,215,020501
3273,3.59,2676,4.13,1725,4.19,1725,4.19,48215020503,48,215,020503
2338,3.31,1876,3.74,1405,3.72,1405,3.72,48215020504,48,215,020504
750,2.84,527,3.49,222,3.54,222,3.52,48215020600,48,215,020600
3182,3.55,2827,3.82,2027,4.03,2027,4.03,48215020701,48,215,020701
2340,3.28,1804,3.76,1123,3.98,1123,3.95,48215020721,48,215,020721
1630,3.20,1162,3.90,615,3.91,615,3.89,48215020723,48,215,020723
1201,3.30,1050,3.51,722,3.75,722,3.63,48215020724,48,215,020724
1333,3.25,1005,3.81,591,3.80,591,3.80,48215020725,48,215,020725
2315,3.32,1795,3.90,1154,4.17,1154,4.15,48215020726,48,215,020726
2574,2.70,1760,3.35,1120,3.42,1120,3.42,48215020802,48,215,020802
1762,2.80,1239,3.40,932,3.57,932,3.57,48215020803,48,215,020803
1655,2.90,1112,3.51,622,3.46,622,3.41,48215020804,48,215,020804
2188,2.35,1329,3.08,978,3.19,978,3.18,48215020901,48,215,020901
1962,2.75,1264,3.42,816,3.69,816,3.66,48215020903,48,215,020903
2032,2.45,1133,3.24,688,3.42,688,3.42,48215020904,48,215,020904
2200,2.80,1521,3.48,875,3.42,875,3.42,48215021000,48,215,021000
1027,2.50,598,3.26,296,3.26,296,3.03,48215021100,48,215,021100
1223,2.39,844,2.92,496,2.92,496,2.92,48215021201,48,215,021201
1894,2.63,1356,3.19,833,3.08,833,3.08,48215021202,48,215,021202
4028,3.91,3611,4.19,2346,4.18,2346,4.18,48215021302,48,215,021302
2357,3.97,2126,4.27,1302,4.61,1302,4.61,48215021303,48,215,021303
1739,3.60,1424,4.13,974,4.37,974,4.31,48215021304,48,215,021304
2141,3.80,1898,4.08,1173,4.41,1173,4.40,48215021305,48,215,021305
1750,3.39,1389,3.90,620,4.11,620,4.09,48215021401,48,215,021401
1623,3.29,1317,3.73,911,3.56,911,3.56,48215021403,48,215,021403
3429,2.95,2659,3.31,2007,3.24,2007,3.21,48215021404,48,215,021404
1042,3.90,873,4.36,369,4.67,369,4.67,48215021500,48,215,021500
1258,3.21,980,3.77,572,4.10,572,4.10,48215021600,48,215,021600
3172,3.41,2462,3.96,1430,4.20,1430,4.20,48215021701,48,215,021701
3452,3.66,2840,4.16,1866,4.18,1866,4.18,48215021702,48,215,021702
1456,3.61,1301,3.85,786,3.77,786,3.77,48215021803,48,215,021803
1109,3.37,807,4.14,478,4.36,478,4.36,48215021804,48,215,021804
2443,4.08,2101,4.51,1401,4.66,1401,4.63,48215021805,48,215,021805
2090,4.11,1872,4.44,1095,4.75,1095,4.75,48215021806,48,215,021806
2639,3.27,2237,3.63,1501,3.67,1501,3.66,48215021901,48,215,021901
1399,3.83,1148,4.33,708,4.31,708,4.31,48215021903,48,215,021903
1431,3.35,1185,3.77,890,3.59,890,3.59,48215021904,48,215,021904
3513,4.00,3160,4.26,2375,4.40,2375,4.37,48215022001,48,215,022001
1879,3.27,1446,3.86,1060,3.86,1060,3.86,48215022003,48,215,022003
2191,4.12,1862,4.58,1313,4.09,1313,4.09,48215022004,48,215,022004
1887,2.97,1232,3.91,722,4.07,722,4.07,48215022103,48,215,022103
2905,4.76,2563,5.23,2002,5.40,2002,5.40,48215022104,48,215,022104
1075,3.27,874,3.75,344,3.48,344,3.48,48215022105,48,215,022105
1854,3.94,1535,4.46,961,4.55,961,4.52,48215022106,48,215,022106
1874,3.78,1526,4.33,1233,4.43,1233,4.43,48215022201,48,215,022201
1362,3.48,1115,3.88,596,3.96,596,3.94,48215022203,48,215,022203
1460,4.08,1346,4.27,994,4.43,994,4.43,48215022204,48,215,022204
3397,3.27,2614,3.83,1807,3.93,1807,3.90,48215022300,48,215,022300
1376,3.47,1020,4.21,681,4.72,681,4.68,48215022401,48,215,022401
1851,3.77,1614,4.10,1069,4.26,1069,4.26,48215022402,48,215,022402
1793,3.80,1497,4.31,1017,4.51,1017,4.51,48215022501,48,215,022501
1647,3.44,1357,3.78,726,3.90,726,3.90,48215022502,48,215,022502
732,2.69,480,3.52,319,3.78,319,3.78,48215022600,48,215,022600
1889,2.51,1231,3.18,838,3.00,838,3.00,48215022701,48,215,022701
1697,2.94,1350,3.39,787,3.23,787,3.23,48215022702,48,215,022702
2431,4.00,2347,4.10,1772,4.09,1772,4.09,48215022800,48,215,022800
1366,3.03,1012,3.70,656,3.49,656,3.49,48215022900,48,215,022900
1739,3.32,1338,3.93,703,4.34,703,4.30,48215023000,48,215,023000
